ISO_3_CODE,COUNTRYNAME,DESCRIPTION,FIRST_INTRO_YEAR
HRV,Croatia,IPV (Inactivated polio vaccine),1991.0
HRV,Croatia,IPV (Inactivated polio vaccine) 2nd dose,2008.0
HRV,Croatia,Measles-containing vaccine 2nd dose,1991.0
HRV,Croatia,Mumps vaccine,1995.0
HRV,Croatia,PCV (Pneumococcal conjugate vaccine),2019.0
HRV,Croatia,Rubella vaccine,1991.0
HRV,Croatia,Seasonal Influenza vaccine,2015.0
HRV,Croatia,aP (acellular pertussis) vaccine,2001.0
HTI,Haiti,Hepatitis B vaccine,2012.0
HTI,Haiti,Hib (Haemophilus influenzae type B) vaccine,2012.0
HTI,Haiti,IPV (Inactivated polio vaccine),2015.0
HTI,Haiti,Measles-containing vaccine 2nd dose,2016.0
HTI,Haiti,PCV (Pneumococcal conjugate vaccine),2018.0
HTI,Haiti,Rotavirus vaccine,2014.0
HTI,Haiti,Rubella vaccine,2008.0
HUN,Hungary,HPV (Human Papilloma Virus) vaccine,2014.0
HUN,Hungary,Hepatitis B vaccine,1999.0
HUN,Hungary,Hib (Haemophilus influenzae type B) vaccine,1999.0
HUN,Hungary,IPV (Inactivated polio vaccine),1959.0
HUN,Hungary,IPV (Inactivated polio vaccine) 2nd dose,2006.0
HUN,Hungary,Measles-containing vaccine 2nd dose,1989.0
HUN,Hungary,Mumps vaccine,1995.0
HUN,Hungary,PCV (Pneumococcal conjugate vaccine),2009.0
HUN,Hungary,Rubella vaccine,1989.0
HUN,Hungary,Seasonal Influenza vaccine,2007.0
HUN,Hungary,Varicella vaccine,2019.0
HUN,Hungary,aP (acellular pertussis) vaccine,2006.0
IDN,Indonesia,HPV (Human Papilloma Virus) vaccine,2016.0
IDN,Indonesia,HepB birth dose,2000.0
IDN,Indonesia,Hepatitis B vaccine,1992.0
IDN,Indonesia,Hib (Haemophilus influenzae type B) vaccine,2013.0
IDN,Indonesia,IPV (Inactivated polio vaccine),2008.0
IDN,Indonesia,IPV (Inactivated polio vaccine) 2nd dose,2022.0
IDN,Indonesia,Japanese Encephalitis,2018.0
IDN,Indonesia,Measles-containing vaccine 2nd dose,2004.0
IDN,Indonesia,PCV (Pneumococcal conjugate vaccine),2017.0
IDN,Indonesia,Rotavirus vaccine,2022.0
IDN,Indonesia,Rubella vaccine,2017.0
IND,India,HepB birth dose,2008.0
IND,India,Hepatitis B vaccine,2002.0
IND,India,Hib (Haemophilus influenzae type B) vaccine,2011.0
IND,India,IPV (Inactivated polio vaccine),2015.0
IND,India,IPV (Inactivated polio vaccine) 2nd dose,2023.0
IND,India,Japanese Encephalitis,2007.0
IND,India,Measles-containing vaccine 2nd dose,2010.0
IND,India,PCV (Pneumococcal conjugate vaccine),2017.0
IND,India,Rotavirus vaccine,2016.0
IND,India,Rubella vaccine,2017.0
IRL,Ireland,HPV (Human Papilloma Virus) vaccine,2010.0
IRL,Ireland,Hepatitis B vaccine,2008.0
IRL,Ireland,Hib (Haemophilus influenzae type B) vaccine,1992.0
IRL,Ireland,IPV (Inactivated polio vaccine),1957.0
IRL,Ireland,IPV (Inactivated polio vaccine) 2nd dose,2002.0
IRL,Ireland,Measles-containing vaccine 2nd dose,1992.0
IRL,Ireland,Meningococcal meningitis vaccines (all strains),2002.0
IRL,Ireland,Mumps vaccine,1995.0
IRL,Ireland,PCV (Pneumococcal conjugate vaccine),2005.0
IRL,Ireland,PPV (Pneumococcal polysaccharide vaccine),2005.0
IRL,Ireland,Rotavirus vaccine,2016.0
IRL,Ireland,Rubella vaccine,1971.0
IRL,Ireland,Seasonal Influenza vaccine,1998.0
IRL,Ireland,aP (acellular pertussis) vaccine,2002.0
IRN,Iran (Islamic Republic of),HepB birth dose,1998.0
IRN,Iran (Islamic Republic of),Hepatitis B vaccine,1993.0
IRN,Iran (Islamic Republic of),Hib (Haemophilus influenzae type B) vaccine,2014.0
IRN,Iran (Islamic Republic of),IPV (Inactivated polio vaccine),2015.0
IRN,Iran (Islamic Republic of),IPV (Inactivated polio vaccine) 2nd dose,2021.0
IRN,Iran (Islamic Republic of),Measles-containing vaccine 2nd dose,1963.0
IRN,Iran (Islamic Republic of),Meningococcal meningitis vaccines (all strains),2006.0
IRN,Iran (Islamic Republic of),Mumps vaccine,2004.0
IRN,Iran (Islamic Republic of),PCV (Pneumococcal conjugate vaccine),2019.0
IRN,Iran (Islamic Republic of),PPV (Pneumococcal polysaccharide vaccine),2021.0
IRN,Iran (Islamic Republic of),Rubella vaccine,2004.0
IRN,Iran (Islamic Republic of),Seasonal Influenza vaccine,2005.0
IRN,Iran (Islamic Republic of),Varicella vaccine,2011.0
IRQ,Iraq,HepB birth dose,2004.0
IRQ,Iraq,Hepatitis A vaccine,2003.0
IRQ,Iraq,Hepatitis B vaccine,1985.0
IRQ,Iraq,Hib (Haemophilus influenzae type B) vaccine,2012.0
IRQ,Iraq,IPV (Inactivated polio vaccine),2016.0
IRQ,Iraq,IPV (Inactivated polio vaccine) 2nd dose,2016.0
IRQ,Iraq,Measles-containing vaccine 2nd dose,1989.0
IRQ,Iraq,Meningococcal meningitis vaccines (all strains),2023.0
IRQ,Iraq,Mumps vaccine,1996.0
IRQ,Iraq,PCV (Pneumococcal conjugate vaccine),2017.0
IRQ,Iraq,PPV (Pneumococcal polysaccharide vaccine),2004.0
IRQ,Iraq,Rotavirus vaccine,2012.0
IRQ,Iraq,Rubella vaccine,1989.0
IRQ,Iraq,Seasonal Influenza vaccine,2009.0
IRQ,Iraq,aP (acellular pertussis) vaccine,2016.0
ISL,Iceland,HPV (Human Papilloma Virus) vaccine,2011.0
ISL,Iceland,Hepatitis B vaccine,2011.0
ISL,Iceland,Hib (Haemophilus influenzae type B) vaccine,1989.0
ISL,Iceland,IPV (Inactivated polio vaccine),1995.0
ISL,Iceland,IPV (Inactivated polio vaccine) 2nd dose,1995.0
ISL,Iceland,Measles-containing vaccine 2nd dose,1976.0
ISL,Iceland,Meningococcal meningitis vaccines (all strains),2003.0
ISL,Iceland,Mumps vaccine,1995.0
ISL,Iceland,PCV (Pneumococcal conjugate vaccine),2009.0
ISL,Iceland,PPV (Pneumococcal polysaccharide vaccine),2008.0
ISL,Iceland,Rubella vaccine,1979.0
ISL,Iceland,Seasonal Influenza vaccine,2008.0
ISL,Iceland,Varicella vaccine,2011.0
ISL,Iceland,YF (Yellow fever) vaccine,2013.0
ISL,Iceland,aP (acellular pertussis) vaccine,2006.0
ISR,Israel,HPV (Human Papilloma Virus) vaccine,2010.0
ISR,Israel,HepB birth dose,1998.0
ISR,Israel,Hepatitis A vaccine,2002.0
ISR,Israel,Hepatitis B vaccine,1998.0
ISR,Israel,Hib (Haemophilus influenzae type B) vaccine,1994.0
ISR,Israel,IPV (Inactivated polio vaccine),1998.0
ISR,Israel,IPV (Inactivated polio vaccine) 2nd dose,1995.0
ISR,Israel,Measles-containing vaccine 2nd dose,1995.0
ISR,Israel,Meningococcal meningitis vaccines (all strains),2005.0
ISR,Israel,Mumps vaccine,1995.0
ISR,Israel,PCV (Pneumococcal conjugate vaccine),2006.0
ISR,Israel,PPV (Pneumococcal polysaccharide vaccine),2004.0
ISR,Israel,Rotavirus vaccine,2010.0
ISR,Israel,Rubella vaccine,1995.0
ISR,Israel,Seasonal Influenza vaccine,2008.0
ISR,Israel,Varicella vaccine,2009.0
ISR,Israel,aP (acellular pertussis) vaccine,2003.0
ITA,Italy,HPV (Human Papilloma Virus) vaccine,2009.0
ITA,Italy,HepB birth dose,2014.0
ITA,Italy,Hepatitis A vaccine,2009.0
ITA,Italy,Hepatitis B vaccine,1982.0
ITA,Italy,Hib (Haemophilus influenzae type B) vaccine,1995.0
ITA,Italy,IPV (Inactivated polio vaccine),1958.0
ITA,Italy,IPV (Inactivated polio vaccine) 2nd dose,2002.0
ITA,Italy,Measles-containing vaccine 2nd dose,1998.0
ITA,Italy,Meningococcal meningitis vaccines (all strains),2005.0
ITA,Italy,Mumps vaccine,1995.0
ITA,Italy,PCV (Pneumococcal conjugate vaccine),2003.0
ITA,Italy,PPV (Pneumococcal polysaccharide vaccine),2003.0
ITA,Italy,Rotavirus vaccine,2016.0
ITA,Italy,Rubella vaccine,1972.0
ITA,Italy,Seasonal Influenza vaccine,2008.0
ITA,Italy,Varicella vaccine,2005.0
ITA,Italy,aP (acellular pertussis) vaccine,2006.0
JAM,Jamaica,HPV (Human Papilloma Virus) vaccine,2017.0
JAM,Jamaica,HepB birth dose,2023.0
JAM,Jamaica,Hepatitis B vaccine,2001.0
JAM,Jamaica,Hib (Haemophilus influenzae type B) vaccine,2003.0
JAM,Jamaica,IPV (Inactivated polio vaccine),2015.0
JAM,Jamaica,IPV (Inactivated polio vaccine) 2nd dose,2021.0
JAM,Jamaica,Measles-containing vaccine 2nd dose,2002.0
JAM,Jamaica,Mumps vaccine,1993.0
JAM,Jamaica,PCV (Pneumococcal conjugate vaccine),2010.0
JAM,Jamaica,PPV (Pneumococcal polysaccharide vaccine),2020.0
JAM,Jamaica,Rubella vaccine,1993.0
JAM,Jamaica,Seasonal Influenza vaccine,2006.0
JOR,Jordan,Hepatitis B vaccine,1985.0
JOR,Jordan,Hib (Haemophilus influenzae type B) vaccine,2001.0
JOR,Jordan,IPV (Inactivated polio vaccine),2005.0
JOR,Jordan,IPV (Inactivated polio vaccine) 2nd dose,2006.0
JOR,Jordan,Measles-containing vaccine 2nd dose,1995.0
JOR,Jordan,Mumps vaccine,2002.0
JOR,Jordan,Rotavirus vaccine,2015.0
JOR,Jordan,Rubella vaccine,2000.0
JOR,Jordan,Seasonal Influenza vaccine,2003.0
JOR,Jordan,aP (acellular pertussis) vaccine,2010.0
JPN,Japan,HPV (Human Papilloma Virus) vaccine,2011.0
JPN,Japan,HepB birth dose,2017.0
JPN,Japan,Hepatitis B vaccine,2009.0
JPN,Japan,Hib (Haemophilus influenzae type B) vaccine,2011.0
JPN,Japan,IPV (Inactivated polio vaccine),2012.0
JPN,Japan,IPV (Inactivated polio vaccine) 2nd dose,2012.0
JPN,Japan,Japanese Encephalitis,2002.0
JPN,Japan,Measles-containing vaccine 2nd dose,2006.0
JPN,Japan,PCV (Pneumococcal conjugate vaccine),2011.0
JPN,Japan,PPV (Pneumococcal polysaccharide vaccine),2015.0
JPN,Japan,Rotavirus vaccine,2020.0
JPN,Japan,Rubella vaccine,1995.0
JPN,Japan,Seasonal Influenza vaccine,2001.0
JPN,Japan,Varicella vaccine,2016.0
JPN,Japan,aP (acellular pertussis) vaccine,2002.0
KAZ,Kazakhstan,HepB birth dose,1998.0
KAZ,Kazakhstan,Hepatitis A vaccine,2006.0
KAZ,Kazakhstan,Hepatitis B vaccine,1998.0
KAZ,Kazakhstan,Hib (Haemophilus influenzae type B) vaccine,2008.0
KAZ,Kazakhstan,IPV (Inactivated polio vaccine),2013.0
KAZ,Kazakhstan,IPV (Inactivated polio vaccine) 2nd dose,2013.0
KAZ,Kazakhstan,Measles-containing vaccine 2nd dose,1995.0
KAZ,Kazakhstan,Mumps vaccine,1995.0
KAZ,Kazakhstan,PCV (Pneumococcal conjugate vaccine),2010.0
KAZ,Kazakhstan,Rubella vaccine,2004.0
KAZ,Kazakhstan,Seasonal Influenza vaccine,2008.0
KAZ,Kazakhstan,aP (acellular pertussis) vaccine,2013.0
KEN,Kenya,HPV (Human Papilloma Virus) vaccine,2019.0
KEN,Kenya,Hepatitis B vaccine,2001.0
KEN,Kenya,Hib (Haemophilus influenzae type B) vaccine,2001.0
KEN,Kenya,IPV (Inactivated polio vaccine),2015.0
KEN,Kenya,Malaria vaccine,2019.0
KEN,Kenya,Measles-containing vaccine 2nd dose,2013.0
KEN,Kenya,PCV (Pneumococcal conjugate vaccine),2011.0
KEN,Kenya,Rotavirus vaccine,2014.0
KEN,Kenya,Rubella vaccine,2017.0
KGZ,Kyrgyzstan,HPV (Human Papilloma Virus) vaccine,2022.0
KGZ,Kyrgyzstan,HepB birth dose,1998.0
KGZ,Kyrgyzstan,Hepatitis B vaccine,1999.0
KGZ,Kyrgyzstan,Hib (Haemophilus influenzae type B) vaccine,2009.0
KGZ,Kyrgyzstan,IPV (Inactivated polio vaccine),2018.0
KGZ,Kyrgyzstan,IPV (Inactivated polio vaccine) 2nd dose,2022.0
KGZ,Kyrgyzstan,Measles-containing vaccine 2nd dose,1991.0
KGZ,Kyrgyzstan,Mumps vaccine,1995.0
KGZ,Kyrgyzstan,PCV (Pneumococcal conjugate vaccine),2016.0
KGZ,Kyrgyzstan,Rotavirus vaccine,2019.0
KGZ,Kyrgyzstan,Rubella vaccine,2001.0
KGZ,Kyrgyzstan,Seasonal Influenza vaccine,2018.0
KHM,Cambodia,HPV (Human Papilloma Virus) vaccine,2023.0
KHM,Cambodia,HepB birth dose,2003.0
KHM,Cambodia,Hepatitis B vaccine,2001.0
KHM,Cambodia,Hib (Haemophilus influenzae type B) vaccine,2010.0
KHM,Cambodia,IPV (Inactivated polio vaccine),2015.0
KHM,Cambodia,Japanese Encephalitis,2009.0
KHM,Cambodia,Measles-containing vaccine 2nd dose,2012.0
KHM,Cambodia,PCV (Pneumococcal conjugate vaccine),2015.0
KHM,Cambodia,Rubella vaccine,2013.0
KIR,Kiribati,HPV (Human Papilloma Virus) vaccine,2023.0
KIR,Kiribati,HepB birth dose,1998.0
KIR,Kiribati,Hepatitis B vaccine,1990.0
KIR,Kiribati,Hib (Haemophilus influenzae type B) vaccine,2008.0
KIR,Kiribati,IPV (Inactivated polio vaccine),2015.0
KIR,Kiribati,Measles-containing vaccine 2nd dose,2007.0
KIR,Kiribati,PCV (Pneumococcal conjugate vaccine),2013.0
KIR,Kiribati,Rotavirus vaccine,2015.0
KIR,Kiribati,Rubella vaccine,2004.0
KNA,Saint Kitts and Nevis,HPV (Human Papilloma Virus) vaccine,2019.0
KNA,Saint Kitts and Nevis,HepB birth dose,2015.0
KNA,Saint Kitts and Nevis,Hepatitis B vaccine,1997.0
KNA,Saint Kitts and Nevis,Hib (Haemophilus influenzae type B) vaccine,2000.0
KNA,Saint Kitts and Nevis,IPV (Inactivated polio vaccine),2015.0
KNA,Saint Kitts and Nevis,IPV (Inactivated polio vaccine) 2nd dose,2023.0
KNA,Saint Kitts and Nevis,Measles-containing vaccine 2nd dose,1997.0
KNA,Saint Kitts and Nevis,Mumps vaccine,1987.0
KNA,Saint Kitts and Nevis,Rubella vaccine,1987.0
KNA,Saint Kitts and Nevis,Seasonal Influenza vaccine,2019.0
KOR,Republic of Korea,HPV (Human Papilloma Virus) vaccine,2016.0
KOR,Republic of Korea,HepB birth dose,2001.0
KOR,Republic of Korea,Hepatitis A vaccine,2017.0
KOR,Republic of Korea,Hepatitis B vaccine,1983.0
KOR,Republic of Korea,Hib (Haemophilus influenzae type B) vaccine,2013.0
KOR,Republic of Korea,IPV (Inactivated polio vaccine),2004.0
KOR,Republic of Korea,IPV (Inactivated polio vaccine) 2nd dose,2004.0
KOR,Republic of Korea,Japanese Encephalitis,2002.0
KOR,Republic of Korea,Measles-containing vaccine 2nd dose,1997.0
KOR,Republic of Korea,Mumps vaccine,1998.0
KOR,Republic of Korea,PCV (Pneumococcal conjugate vaccine),2014.0
KOR,Republic of Korea,PPV (Pneumococcal polysaccharide vaccine),2013.0
KOR,Republic of Korea,Rubella vaccine,1979.0
KOR,Republic of Korea,Seasonal Influenza vaccine,1997.0
KOR,Republic of Korea,Varicella vaccine,2005.0
KOR,Republic of Korea,aP (acellular pertussis) vaccine,2002.0
KWT,Kuwait,HPV (Human Papilloma Virus) vaccine,2023.0
KWT,Kuwait,HepB birth dose,1998.0
KWT,Kuwait,Hepatitis A vaccine,2016.0
KWT,Kuwait,Hepatitis B vaccine,1990.0
KWT,Kuwait,Hib (Haemophilus influenzae type B) vaccine,1998.0
KWT,Kuwait,IPV (Inactivated polio vaccine),2010.0
KWT,Kuwait,IPV (Inactivated polio vaccine) 2nd dose,2019.0
KWT,Kuwait,Measles-containing vaccine 2nd dose,1996.0
KWT,Kuwait,Meningococcal meningitis vaccines (all strains),2004.0
KWT,Kuwait,Mumps vaccine,1996.0
KWT,Kuwait,PCV (Pneumococcal conjugate vaccine),2006.0
KWT,Kuwait,PPV (Pneumococcal polysaccharide vaccine),2004.0
KWT,Kuwait,Rotavirus vaccine,2017.0
KWT,Kuwait,Rubella vaccine,1987.0
KWT,Kuwait,Seasonal Influenza vaccine,2008.0
KWT,Kuwait,Varicella vaccine,2012.0
LAO,Lao People's Democratic Republic,HPV (Human Papilloma Virus) vaccine,2020.0
LAO,Lao People's Democratic Republic,HepB birth dose,2004.0
LAO,Lao People's Democratic Republic,Hepatitis B vaccine,2001.0
LAO,Lao People's Democratic Republic,Hib (Haemophilus influenzae type B) vaccine,2009.0
LAO,Lao People's Democratic Republic,IPV (Inactivated polio vaccine),2015.0
LAO,Lao People's Democratic Republic,Japanese Encephalitis,2013.0
LAO,Lao People's Democratic Republic,Measles-containing vaccine 2nd dose,2017.0
LAO,Lao People's Democratic Republic,PCV (Pneumococcal conjugate vaccine),2013.0
LAO,Lao People's Democratic Republic,Rubella vaccine,2012.0
LAO,Lao People's Democratic Republic,Seasonal Influenza vaccine,2014.0
LBN,Lebanon,HepB birth dose,2000.0
LBN,Lebanon,Hepatitis B vaccine,1998.0
LBN,Lebanon,Hib (Haemophilus influenzae type B) vaccine,2003.0
LBN,Lebanon,IPV (Inactivated polio vaccine),2012.0
LBN,Lebanon,IPV (Inactivated polio vaccine) 2nd dose,2023.0
LBN,Lebanon,Measles-containing vaccine 2nd dose,1995.0
LBN,Lebanon,Mumps vaccine,1996.0
LBN,Lebanon,PCV (Pneumococcal conjugate vaccine),2015.0
LBN,Lebanon,Rotavirus vaccine,2023.0
LBN,Lebanon,Rubella vaccine,1995.0
LBN,Lebanon,Seasonal Influenza vaccine,2023.0
LBR,Liberia,HPV (Human Papilloma Virus) vaccine,2019.0
LBR,Liberia,Hepatitis B vaccine,2008.0
LBR,Liberia,Hib (Haemophilus influenzae type B) vaccine,2008.0
LBR,Liberia,IPV (Inactivated polio vaccine),2017.0
LBR,Liberia,Measles-containing vaccine 2nd dose,2019.0
LBR,Liberia,PCV (Pneumococcal conjugate vaccine),2014.0
LBR,Liberia,Rotavirus vaccine,2016.0
LBR,Liberia,Typhoid,2022.0
LBR,Liberia,YF (Yellow fever) vaccine,2000.0
LBY,Libya,HPV (Human Papilloma Virus) vaccine,2013.0
LBY,Libya,HepB birth dose,1998.0
LBY,Libya,Hepatitis B vaccine,2000.0
LBY,Libya,Hib (Haemophilus influenzae type B) vaccine,2007.0
LBY,Libya,IPV (Inactivated polio vaccine),2014.0
LBY,Libya,IPV (Inactivated polio vaccine) 2nd dose,2014.0
LBY,Libya,Measles-containing vaccine 2nd dose,1995.0
LBY,Libya,Meningococcal meningitis vaccines (all strains),2004.0
LBY,Libya,Mumps vaccine,1996.0
LBY,Libya,PCV (Pneumococcal conjugate vaccine),2013.0
LBY,Libya,PPV (Pneumococcal polysaccharide vaccine),2012.0
LBY,Libya,Rotavirus vaccine,2013.0
LBY,Libya,Rubella vaccine,1993.0
LBY,Libya,Seasonal Influenza vaccine,2007.0
LBY,Libya,aP (acellular pertussis) vaccine,2013.0
LCA,Saint Lucia,HPV (Human Papilloma Virus) vaccine,2019.0
LCA,Saint Lucia,HepB birth dose,2017.0
LCA,Saint Lucia,Hepatitis B vaccine,2002.0
LCA,Saint Lucia,Hib (Haemophilus influenzae type B) vaccine,2002.0
LCA,Saint Lucia,IPV (Inactivated polio vaccine),2015.0
LCA,Saint Lucia,IPV (Inactivated polio vaccine) 2nd dose,2023.0
LCA,Saint Lucia,Measles-containing vaccine 2nd dose,1991.0
LCA,Saint Lucia,Mumps vaccine,1986.0
LCA,Saint Lucia,PCV (Pneumococcal conjugate vaccine),2016.0
LCA,Saint Lucia,PPV (Pneumococcal polysaccharide vaccine),2018.0
LCA,Saint Lucia,Rubella vaccine,1986.0
LCA,Saint Lucia,Seasonal Influenza vaccine,2006.0
LCA,Saint Lucia,Varicella vaccine,2009.0
LKA,Sri Lanka,HPV (Human Papilloma Virus) vaccine,2017.0
LKA,Sri Lanka,Hepatitis B vaccine,2003.0
LKA,Sri Lanka,Hib (Haemophilus influenzae type B) vaccine,2008.0
LKA,Sri Lanka,IPV (Inactivated polio vaccine),2015.0
LKA,Sri Lanka,Japanese Encephalitis,2001.0
LKA,Sri Lanka,Measles-containing vaccine 2nd dose,2001.0
LKA,Sri Lanka,Mumps vaccine,2011.0
LKA,Sri Lanka,Rubella vaccine,1995.0
LSO,Lesotho,HPV (Human Papilloma Virus) vaccine,2022.0
LSO,Lesotho,Hepatitis B vaccine,2003.0
LSO,Lesotho,Hib (Haemophilus influenzae type B) vaccine,2008.0
LSO,Lesotho,IPV (Inactivated polio vaccine),2016.0
LSO,Lesotho,Measles-containing vaccine 2nd dose,1981.0
LSO,Lesotho,PCV (Pneumococcal conjugate vaccine),2015.0
LSO,Lesotho,Rotavirus vaccine,2017.0
LSO,Lesotho,Rubella vaccine,2017.0
LTU,Lithuania,HPV (Human Papilloma Virus) vaccine,2016.0
LTU,Lithuania,HepB birth dose,1998.0
LTU,Lithuania,Hepatitis B vaccine,1998.0
LTU,Lithuania,Hib (Haemophilus influenzae type B) vaccine,2004.0
LTU,Lithuania,IPV (Inactivated polio vaccine),1995.0
LTU,Lithuania,IPV (Inactivated polio vaccine) 2nd dose,1995.0
LTU,Lithuania,Measles-containing vaccine 2nd dose,1992.0
LTU,Lithuania,Meningococcal meningitis vaccines (all strains),2018.0
LTU,Lithuania,Mumps vaccine,1991.0
LTU,Lithuania,PCV (Pneumococcal conjugate vaccine),2014.0
LTU,Lithuania,Rotavirus vaccine,2018.0
LTU,Lithuania,Rubella vaccine,1992.0
LTU,Lithuania,Seasonal Influenza vaccine,2008.0
LTU,Lithuania,aP (acellular pertussis) vaccine,2007.0
LUX,Luxembourg,HPV (Human Papilloma Virus) vaccine,2008.0
LUX,Luxembourg,HepB birth dose,2014.0
LUX,Luxembourg,Hepatitis B vaccine,2003.0
LUX,Luxembourg,Hib (Haemophilus influenzae type B) vaccine,1994.0
LUX,Luxembourg,IPV (Inactivated polio vaccine),2003.0
LUX,Luxembourg,IPV (Inactivated polio vaccine) 2nd dose,2003.0
LUX,Luxembourg,Measles-containing vaccine 2nd dose,1994.0
LUX,Luxembourg,Meningococcal meningitis vaccines (all strains),2005.0
LUX,Luxembourg,Mumps vaccine,1986.0
LUX,Luxembourg,PCV (Pneumococcal conjugate vaccine),2005.0
LUX,Luxembourg,PPV (Pneumococcal polysaccharide vaccine),2009.0
LUX,Luxembourg,Rotavirus vaccine,2006.0
LUX,Luxembourg,Rubella vaccine,1986.0
LUX,Luxembourg,Seasonal Influenza vaccine,2008.0
LUX,Luxembourg,Varicella vaccine,2010.0
LUX,Luxembourg,aP (acellular pertussis) vaccine,2006.0
LVA,Latvia,HPV (Human Papilloma Virus) vaccine,2010.0
LVA,Latvia,HepB birth dose,1998.0
LVA,Latvia,Hepatitis B vaccine,1997.0
LVA,Latvia,Hib (Haemophilus influenzae type B) vaccine,1994.0
LVA,Latvia,IPV (Inactivated polio vaccine),1993.0
LVA,Latvia,IPV (Inactivated polio vaccine) 2nd dose,2002.0
LVA,Latvia,Measles-containing vaccine 2nd dose,1991.0
LVA,Latvia,Mumps vaccine,1991.0
LVA,Latvia,PCV (Pneumococcal conjugate vaccine),2006.0
LVA,Latvia,PPV (Pneumococcal polysaccharide vaccine),2008.0
LVA,Latvia,Rotavirus vaccine,2015.0
LVA,Latvia,Rubella vaccine,1993.0
LVA,Latvia,Seasonal Influenza vaccine,2007.0
LVA,Latvia,Varicella vaccine,2008.0
LVA,Latvia,aP (acellular pertussis) vaccine,2002.0
MAR,Morocco,HepB birth dose,1999.0
MAR,Morocco,Hepatitis B vaccine,1999.0
MAR,Morocco,Hib (Haemophilus influenzae type B) vaccine,2007.0
MAR,Morocco,IPV (Inactivated polio vaccine),2015.0
MAR,Morocco,Measles-containing vaccine 2nd dose,2014.0
MAR,Morocco,PCV (Pneumococcal conjugate vaccine),2010.0
MAR,Morocco,Rotavirus vaccine,2010.0
MAR,Morocco,Rubella vaccine,2003.0
MAR,Morocco,Seasonal Influenza vaccine,2014.0
MCO,Monaco,HPV (Human Papilloma Virus) vaccine,2006.0
MCO,Monaco,HepB birth dose,2020.0
MCO,Monaco,Hepatitis A vaccine,2003.0
MCO,Monaco,Hepatitis B vaccine,1994.0
MCO,Monaco,Hib (Haemophilus influenzae type B) vaccine,1992.0
MCO,Monaco,IPV (Inactivated polio vaccine),1964.0
MCO,Monaco,IPV (Inactivated polio vaccine) 2nd dose,2002.0
MCO,Monaco,Measles-containing vaccine 2nd dose,1996.0
MCO,Monaco,Meningococcal meningitis vaccines (all strains),2010.0
MCO,Monaco,Mumps vaccine,2002.0
MCO,Monaco,PCV (Pneumococcal conjugate vaccine),2003.0
MCO,Monaco,PPV (Pneumococcal polysaccharide vaccine),2003.0
MCO,Monaco,Rubella vaccine,1970.0
MCO,Monaco,Seasonal Influenza vaccine,2007.0
MCO,Monaco,aP (acellular pertussis) vaccine,2006.0
MDA,Republic of Moldova,HPV (Human Papilloma Virus) vaccine,2017.0
MDA,Republic of Moldova,HepB birth dose,1998.0
MDA,Republic of Moldova,Hepatitis A vaccine,2014.0
MDA,Republic of Moldova,Hepatitis B vaccine,1995.0
MDA,Republic of Moldova,Hib (Haemophilus influenzae type B) vaccine,2009.0
MDA,Republic of Moldova,IPV (Inactivated polio vaccine),2018.0
MDA,Republic of Moldova,IPV (Inactivated polio vaccine) 2nd dose,2022.0
MDA,Republic of Moldova,Measles-containing vaccine 2nd dose,2002.0
MDA,Republic of Moldova,Mumps vaccine,1995.0
MDA,Republic of Moldova,PCV (Pneumococcal conjugate vaccine),2013.0
MDA,Republic of Moldova,Rotavirus vaccine,2012.0
MDA,Republic of Moldova,Rubella vaccine,2002.0
MDA,Republic of Moldova,Seasonal Influenza vaccine,2009.0
MDG,Madagascar,Hepatitis B vaccine,2002.0
MDG,Madagascar,Hib (Haemophilus influenzae type B) vaccine,2008.0
MDG,Madagascar,IPV (Inactivated polio vaccine),2015.0
MDG,Madagascar,IPV (Inactivated polio vaccine) 2nd dose,2021.0
MDG,Madagascar,Measles-containing vaccine 2nd dose,2020.0
MDG,Madagascar,PCV (Pneumococcal conjugate vaccine),2012.0
MDG,Madagascar,Rotavirus vaccine,2014.0
MDV,Maldives,HPV (Human Papilloma Virus) vaccine,2019.0
MDV,Maldives,HepB birth dose,1998.0
MDV,Maldives,Hepatitis B vaccine,1995.0
MDV,Maldives,Hib (Haemophilus influenzae type B) vaccine,2012.0
MDV,Maldives,IPV (Inactivated polio vaccine),2015.0
MDV,Maldives,Measles-containing vaccine 2nd dose,2007.0
MDV,Maldives,Meningococcal meningitis vaccines (all strains),2004.0
MDV,Maldives,Mumps vaccine,2007.0
MDV,Maldives,Rubella vaccine,2007.0
MDV,Maldives,Seasonal Influenza vaccine,2008.0
MEX,Mexico,HPV (Human Papilloma Virus) vaccine,2008.0
MEX,Mexico,HepB birth dose,2005.0
MEX,Mexico,Hepatitis A vaccine,2012.0
MEX,Mexico,Hepatitis B vaccine,1998.0
MEX,Mexico,Hib (Haemophilus influenzae type B) vaccine,1998.0
MEX,Mexico,IPV (Inactivated polio vaccine),2008.0
MEX,Mexico,IPV (Inactivated polio vaccine) 2nd dose,2008.0
MEX,Mexico,Measles-containing vaccine 2nd dose,1993.0
MEX,Mexico,Mumps vaccine,1998.0
MEX,Mexico,PCV (Pneumococcal conjugate vaccine),2006.0
MEX,Mexico,PPV (Pneumococcal polysaccharide vaccine),2012.0
MEX,Mexico,Rotavirus vaccine,2006.0
MEX,Mexico,Rubella vaccine,1998.0
